condition;mu;density;tC;tP;tN;tAce;Resp;Ferm;Nucprod;Aaprod;Replication;Transcription;tRNAcharging;Ribosome;converged;run_time
1;0.8286588293969533;1.0;0.5560023785035237;0.22516344910201544;0.21883417239446087;0.0;0.0;0.3216317951249098;0.497143558945643;0.191700228090991;0.030665520161520837;0.3930483108368087;0.5824100706429746;0.5088230922168743;True;50.27859711647034
2;0.8267886459053719;1.0;0.5558832135156982;0.22522349506661887;0.2188932914176829;0.0;0.0;0.3217927237169527;0.49742206840714065;0.19174251969013495;0.030629732016499944;0.39337025567188694;0.5830177108497478;0.5095000268453241;True;6.046247959136963
3;0.8245592953360262;1.0;0.5557426610079849;0.225294312401709;0.21896302659030617;0.0;0.0;0.3219828746185094;0.4977523601853;0.1917924380111059;0.030586993879658363;0.39375255960486244;0.5837397917875344;0.5103049934242456;True;6.761554002761841
4;0.8219051902518708;1.0;0.5555773879149724;0.22537757874138603;0.21904503334364167;0.0;0.0;0.3222068160466336;0.4981430423210657;0.19185116208043204;0.030536016855261888;0.39420548398424554;0.5845960181653502;0.5112602980791835;True;6.380252122879028
5;0.8187501707700258;1.0;0.5553837763270651;0.22547511310621687;0.219141110566718;0.0;0.0;0.32246963123836486;0.49860394717362944;0.19191999805737564;0.030475284929377247;0.39474082119813686;0.585609100770003;0.5123917176038716;True;6.88399600982666
6;0.8150063747154217;1.0;0.5551579639760391;0.22558885583935856;0.21925318018460235;0.0;0.0;0.3227768095212371;0.49914605213736674;0.19200035397021487;0.0304030333488742;0.39537185739024777;0.5868047528247095;0.5137285670155333;True;6.560544013977051
7;0.8105732286506644;1.0;0.5548959399554929;0.22572081980435185;0.21938324024015524;0.0;0.0;0.3231341265727799;0.49978142972191075;0.1920937120889778;0.03031722163019082;0.39611336992023155;0.5882117473776882;0.5153038301928836;True;6.652873992919922
8;0.8053366851687477;0.9999999999999999;0.5545936928474848;0.22587301483541627;0.21953329231709884;0.0;0.0;0.32354746420014124;0.5005231391392204;0.19220158937989532;0.030215508136515138;0.39698156606600943;0.5898618739739724;0.5171541898212935;True;6.631640672683716
9;0.7991688731401627;1.0;0.5542474162592054;0.2260473429965611;0.21970524074423353;0.0;0.0;0.3240225489947276;0.5013850271716691;0.19232548354860968;0.03009523021148646;0.397993925707962;0.591789726352736;0.5193198833852525;True;6.829682111740112
10;0.791928372568247;1.0;0.5538537697672485;0.22624546583724098;0.21990076439551043;0.0;0.0;0.3245645900638646;0.5023814020036523;0.1924668032415804;0.029953395457695195;0.3991689041991597;0.5940322395114311;0.5218442961204763;True;7.444480895996094
11;0.7834613680369058;1.0;0.5534102157959053;0.22646863220772184;0.2201211519963728;0.0;0.0;0.3251778616936971;0.5035266709355447;0.1926267968965256;0.029786682085965785;0.40052558191225135;0.5966281132950716;0.5247734162058302;True;7.33922815322876
12;0.7736039657320305;1.0;0.552915352602499;0.22671750960437798;0.22036713779312306;0.0;0.0;0.32586511931597106;0.504834687940376;0.19280645902860816;0.029591473134001393;0.40208298373388446;0.5996166400191076;0.5281546596000031;True;7.53995418548584
13;0.76218596723835;1.0;0.5523693369327118;0.22699196679316325;0.22063869627412497;0.0;0.0;0.3266270991644524;0.5063182954373577;0.19300647574800783;0.02936389707837133;0.40385956125330624;0.6030367593560562;0.5320358659314691;True;7.490264892578125
14;0.7490363614961547;1.0;0.5517741974747641;0.22729091458679782;0.22093488793843813;0.0;0.0;0.3274618691200851;0.5079884989069616;0.19322715645317665;0.029099924820353385;0.40587223655991783;0.6069253040073186;0.536463419211498;True;8.157392024993896
15;0.7339907087192984;1.0;0.5511341399112781;0.22761214776878194;0.22125371231993995;0.0;0.0;0.32836436418297243;0.5098538817101999;0.1934684261896642;0.028795486857050544;0.40813563037885064;0.6113154821486015;0.5414805170286474;True;8.076633930206299
16;0.7219108147378592;1.0;0.5260872533135301;0.23925633502245638;0.23465641166401352;0.0;0.27548303755787545;0.0;0.5366719006438998;0.20221982828931226;0.028921768215628776;0.4322455365755039;0.6509742858588403;0.5800635463877365;True;49.55499505996704
17;0.7042620410538205;1.0;0.5252530866141817;0.2396751405397909;0.23507177284602745;0.0;0.2766596392340633;0.0;0.5390316155667342;0.20254473729345965;0.028541753599020097;0.43508700828216934;0.6565039268886822;0.5864040873150403;True;7.9623706340789795
18;0.6844426314014739;1.0;0.5243882679868633;0.2401089958434747;0.23550273616966194;0.0;0.2779095570337916;0.0;0.5415981993468257;0.2028890924673978;0.028111138812096547;0.43820522840751763;0.6626039681979131;0.5934332461901528;True;7.35274076461792
