reaction;f0
5FTHFabc;0.00794713123812818
ACt;0.031180348545361256
ATPase;0.6676371965752361
COAabc;0.0055869120700753686
DADNabc;0.4290172611334169
DCYTabc;0.026589680751637743
DGSNabc;0.4379800880071208
FAt;0.007558514031558751
FORt;1e-10
GLCpts;5.532389175258322
GLYCt;0.0028344753150718743
H2Ot;1e-10
Ht;1e-10
LIPTA;0.0017866594024384507
L_LACt2r;2.674705526341644
NACabc;0.010484546214060081
NH3t;0.1135699249995705
O2t;0.009949602785525417
PIabc;1.4774097844892211
RIBFLVabc;0.003858621052887299
THMDabc;0.059837791364006236
URAt2;0.10592015942790785
trdoxt;0.2233941604979719
trdrdt;0.2216631877880781
AAabc;1.0203968056541328
5FTHFPGS;0.008663467305296038
ACKr;0.3003296214708347
ACPPAT;0.12335539367590424
ACPS;0.02602037442050259
ACP_transl;36.707109511898736
ADK1;3.2855349006174928
ADPT;0.24488252924096857
AGPAT;0.1257986842951894
APG3PAT;0.006390447166256873
BPNT;1e-10
CLPNS;0.0020264979164239458
CTPS2;0.47780137378217524
CTPSDUMP;5.561933713371055
CYTK1;0.0018230434036701421
CYTK2;0.020738726196612055
DADK;0.05983265724634072
DADNK;0.05625624921264154
DAGGALT;0.0013637078202704512
DAGPST;0.0009088877955774112
DASYN;0.006767921519961976
DCMPDA;2.1737029720702985
DCYTK;0.02310500806734728
DGK1;0.02145223984887516
DGSNK;0.021455719778681867
DNAP;0.21383811073801218
DRPA;0.2106850810515335
ENO;5.439511536535553
FAKr;0.019191169849367824
FBA;4.940071439837966
FMETTRS;0.48670603223310016
FTHFCL;0.004527449112469366
GALU;0.012145314543713693
GAPD;27.544623835257756
GHMT;0.014129156013995104
GK1;0.4460572115306433
GLYK;0.013407405141362704
GUAPRT;0.278001391483306
LDH_L;22.321549725545882
MTHFC;0.014976462592280214
MTHFD;0.026311570131787355
NADHK;0.002786848078257576
NADS;0.00598238553398135
NCTPPRT;0.004599283338904746
NNATr;0.005354992311670626
NOX;0.38550737812800134
PAPA;0.001881534030621875
PDH_E3;39.921574995201816
PDH_acald;40.0
PFK;11.191842036464266
PGI;4.131089727952004
PGK;28.66760924802056
PGK3;0.3609552485025617
PGK4;8.621259983385713
PGM;5.440396492287766
PGMT;0.00512574335619198
PGPP;0.003285269574919623
PGSA;0.005700327043040754
PPA;1.0509007241097237
PPM2;0.2115700368037459
PRPPS;1.4107948593985344
PSSYN;0.005952028000132148
PTAr;0.48738116025291184
PUNP2;0.16574098582103455
PUNP4;0.1904599357037591
PYK2;0.5305195157157745
PYK4;1e-10
PYK5;0.04003091491522751
PYK6;7.429061490752117
PYK7;0.01284811193170707
PYK8;0.03942189966777976
PdhC_transl;0.41204268603338545
RBFK;0.0017131459340362061
RNAP;0.3598019161235597
RPE;0.2948341264721818
RPI;0.29394917071996945
TALA;0.29540049577289945
TKT1;0.29399944844929005
TKT2;0.27786148857985365
TMDK1;0.055702527777323624
TMPK;0.05925324834692764
TPI;2.4691507641667703
TRDR;0.23684932114543156
UDPG4E;0.008385995180758606
UDPGALM;0.007501039428546216
UMPK;0.7641745523690785
UPPRT;0.461655221442615
dUTPase_transl;0.15002065189634833
tRNAP;0.9438060404149815
AATRS;36.69913345839113
Ribosome;0.43795498509073
