condition;iter;t;dt;10fthfglu3;12dgr;13dpg;1ag3p;2dr1p;2dr5p;2pg;3pg;5fthf;5fthfglu3;ACP_R;ACP;DNA;PdhC;RNA;ac;acald;accoa;actp;ade;adp;amp;ap;apoACP;atp;cdp;cdpdag;clpn;cmp;coa;ctp;dUTPase;dad_2;dadp;damp;datp;dcdp;dcmp;dctp;dcyt;dgdp;dgmp;dgsn;dgtp;dhap;dhlpl_PdhC;dnad;dtdp;dtmp;dttp;dump;e4p;f6p;fa;fdp;fmettrna;fmn;for;g1p;g3p;g6p;galfur12dgr;gdp;glyc3p;glyc;gmp;gtp;gua;h2o;h;lac__L;lgltn;lpl_PdhC;methfglu3;mlthfglu3;nac;nad;nadh;nadp;nadph;nh3;nicrnt;o2;pa;pap;pep;pg3p;pg;pi;ppi;prpp;pyr;r5p;ribflv;ru5p__D;s7p;thfglu3;thymd;trdox;trdrd;udp;udpg;udpgal;udpgalfur;udpgltn;ump;ura;utp;xu5p__D;AA;tRNA;AAtRNA;Protein
67;0;0;0.01;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.0206038;0.055;0.000884956;0.16274;0.000884956;0.016708;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.173544;0.000884956;0.000884956;0.000884956;0.00190167;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.000884956;0.475697
67;100;6.016e-05;6.4e-07;0.000863223;0.000897487;0.00084434;0.000910104;0.000842325;0.000804074;0.000852383;0.000884447;0.000316512;0.000885283;0.000892717;0.0205938;0.0549925;0.0007569;0.162689;0.000924518;0.0167236;0.000873976;0.000870858;0.000868917;0.000207677;0.000587499;0.000842773;0.173546;0.00235008;0.000863417;0.000884784;0.00190166;0.000902242;0.000907777;0.000767492;0.000883831;0.000923727;0.0008711;0.000881129;0.00088034;0.000870766;0.000851191;0.000876951;0.000892963;0.000925504;0.000871195;0.000923313;0.000827363;0.000910344;0.000870176;0.000718481;0.000871123;0.000881137;0.000880182;0.000915784;0.000847631;0.00110501;0.000935047;0.000778745;0.00142992;0.000863473;0.000884947;0.000877498;0.00104326;0.000793207;0.000886662;0.000864191;0.000857308;0.000927647;0.000902377;0.000771719;0.00086869;0.0011669;0.000924698;0.00093029;0.000885149;0.00102706;0.000880762;0.000890574;0.000878815;0.00109473;0.000608927;0.000884939;0.000862194;0.000921224;0.00101162;0.000915319;0.00086918;0.000859717;0.000938468;0.000871943;0.000896748;0.000972418;0.000791741;0.000681405;0.000862904;0.00107618;0.000896666;0.000813766;0.000865842;0.000895138;0.000893698;0.00091856;0.000917948;0.000871507;0.000877161;0.000885139;0.000878231;0.000886341;0.000901425;0.000917808;0.000831276;0.000825873;0.000878859;0.000363633;0.00279722;0.473968
67;200;0.00018432;1.28e-06;0.000839911;0.000919701;0.000817565;0.000954894;0.000785502;0.000638435;0.000822999;0.000851412;2.41341e-05;0.000884356;0.000914596;0.0205665;0.0549928;0.000467915;0.162628;0.000922651;0.0167539;0.000836326;0.000868543;0.000841832;0.000307299;0.00019309;0.000793695;0.173551;0.00313828;0.000851424;0.000884106;0.00190162;0.000911861;0.000972672;0.000639516;0.00088365;0.000979893;0.000878077;0.000878872;0.000857739;0.000876229;0.000780014;0.000853934;0.000900323;0.00106649;0.000843136;0.00097834;0.00068367;0.0010213;0.00095589;0.000474523;0.000878088;0.000878968;0.000857429;0.000987961;0.000775011;0.00146021;0.000939406;0.000628833;0.0019678;0.000851512;0.000878861;0.000840739;0.00125957;0.000659537;0.000892075;0.000851724;0.000829635;0.00092684;0.000909683;0.000644277;0.000843741;0.00144779;0.000938786;0.000938224;0.000885761;0.00123103;0.000891257;0.000897661;0.000880045;0.00134817;0.000300417;0.000884884;0.000817265;0.000921017;0.00117895;0.000906233;0.000839089;0.000800456;0.00104176;0.000846953;0.000919403;0.00130481;0.000584866;0.000408016;0.000819514;0.00137843;0.000905823;0.000672765;0.000832839;0.000903703;0.000902436;0.000913809;0.000911231;0.00087595;0.000849366;0.000885723;0.000856901;0.000890734;0.000906481;0.000912308;0.000786997;0.000713678;0.000882807;0.0005724;0.00405136;0.472211
67;300;0.00043264;2.56e-06;0.000813536;0.000943538;0.000801871;0.0010153;0.000757321;0.000354773;0.000828983;0.000801829;3.18613e-05;0.000877223;0.000962326;0.0205095;0.0549929;4.91594e-06;0.162546;0.000888231;0.0168024;0.000758961;0.000870295;0.000779159;0.000406636;0.00011355;0.000727563;0.173561;0.00395548;0.0008355;0.000882242;0.00190153;0.000924624;0.00108624;0.000487274;0.000883468;0.00103647;0.000896131;0.00087571;0.00081758;0.000888706;0.000644568;0.000813069;0.000904495;0.00128337;0.000793983;0.00103354;0.000475027;0.00119234;0.00116679;8.37319e-05;0.000895994;0.000876035;0.000817084;0.00113087;0.000657332;0.00186698;0.000913832;0.000567541;0.00254042;0.000835631;0.000837922;0.00071803;0.00145556;0.000649319;0.000905426;0.000826759;0.0007927;0.000892892;0.000882063;0.000520795;0.000834174;0.00174905;0.000947429;0.000899922;0.000887271;0.00148436;0.00090461;0.000906342;0.000894662;0.00142849;0.000314781;0.000884721;0.000663697;0.000888139;0.00135405;0.000865298;0.000800119;0.000506611;0.00114535;0.000813978;0.000949321;0.0017787;0.000280723;0.000171046;0.000780453;0.00174014;0.000911856;0.000459466;0.000803654;0.000911616;0.000910639;0.000876444;0.000868601;0.000886603;0.00078114;0.000887167;0.00080427;0.000901571;0.00087226;0.000885506;0.000815711;0.000538446;0.000887763;0.000813364;0.00543506;0.470281
67;400;0.00073984;1.024e-06;0.00079246;0.00095799;0.000752647;0.00106818;0.000731439;0.000147945;0.000850588;0.000792671;3.66232e-05;0.000870482;0.00101981;0.0204422;0.0549966;4.87997e-06;0.16248;0.000855406;0.0168418;0.000668228;0.000875989;0.000731594;0.000475863;0.000131201;0.000669939;0.173572;0.0044826;0.000822024;0.000891805;0.0019014;0.000935412;0.00121696;0.000347552;0.000883318;0.00106933;0.000920012;0.00087286;0.000771435;0.000900915;0.000534234;0.000767759;0.000902804;0.00142059;0.000743075;0.00106567;0.000366246;0.00133623;0.00121999;3.83313e-05;0.0009196;0.0008735;0.000770848;0.00125948;0.000536763;0.00218538;0.000889931;0.000615435;0.00297854;0.000822189;0.000799133;0.000561889;0.00156986;0.000731978;0.000923291;0.000794146;0.000760915;0.000859997;0.000814344;0.000434186;0.000852716;0.00200993;0.000973566;0.000864289;0.000889292;0.00143108;0.000916303;0.000913379;0.000923937;0.00146432;0.000336985;0.00088441;0.000488681;0.000858863;0.00134374;0.000826742;0.000759571;0.00016877;0.00119629;0.000785782;0.000974926;0.00207338;9.64499e-05;0.000156524;0.000753421;0.00202997;0.000916045;0.000258532;0.000796848;0.00091716;0.000917247;0.000843141;0.000827211;0.000909358;0.000719107;0.000889109;0.000733784;0.000916075;0.000796493;0.000873939;0.000866923;0.000364476;0.000892068;0.00100806;0.00651234;0.46879
67;500;0.00088832;2.048e-06;0.000784438;0.000963466;0.000722225;0.00109098;0.000691871;0.000135362;0.000860878;0.000798698;3.89801e-05;0.000867672;0.00104627;0.0204115;0.0550006;4.87171e-06;0.16246;0.000842178;0.0168505;0.000628963;0.000878246;0.000715314;0.000501658;0.000139732;0.000644783;0.173576;0.00467012;0.000815931;0.000902619;0.00190133;0.000940288;0.00127383;0.000285263;0.000883252;0.00107879;0.000930889;0.000871553;0.000749104;0.000904282;0.000501915;0.000746802;0.000900491;0.00145393;0.000719985;0.00107498;0.000350763;0.00139137;0.00122704;3.98501e-05;0.000930331;0.00087235;0.000748517;0.00130391;0.000484781;0.00230936;0.000881034;0.000639088;0.00314261;0.000816111;0.000783201;0.000490749;0.00159486;0.000770468;0.000932;0.000778078;0.000747001;0.000846727;0.00078709;0.000399618;0.000862697;0.00211627;0.000988724;0.00084995;0.000890277;0.00142399;0.000920872;0.000915959;0.000935969;0.00149358;0.000345924;0.00088419;0.000406769;0.000846386;0.00132651;0.000810967;0.000737394;3.25014e-05;0.00120957;0.000773311;0.000986253;0.00212848;9.37671e-05;0.00015728;0.000743865;0.00213885;0.000918067;0.000179955;0.000800146;0.00091922;0.000920294;0.000830204;0.000809853;0.000920925;0.000702494;0.00089007;0.000699396;0.000923148;0.00076637;0.000868845;0.000881296;0.000290898;0.00089397;0.00108245;0.00691888;0.468235
67;600;0.00118528;4.096e-06;0.000770883;0.000973838;0.000664285;0.0011347;0.000630484;0.000133041;0.000880548;0.000813244;4.62461e-05;0.000863086;0.00109651;0.0203676;0.0550087;1.96296e-05;0.162422;0.000817694;0.0168628;0.000559648;0.000882371;0.000667037;0.000534285;0.000110519;0.000597674;0.173571;0.00490831;0.000798768;0.000911865;0.0019012;0.00094873;0.00137547;0.000198347;0.000883141;0.00108757;0.000952857;0.000869226;0.000706053;0.000908463;0.00046782;0.00070658;0.000893991;0.00150032;0.000675228;0.00108379;0.000344105;0.00148172;0.0012279;3.96319e-05;0.000951995;0.000870342;0.000705482;0.00136729;0.00039628;0.00251525;0.000864768;0.00067953;0.00341743;0.000805575;0.000753891;0.000364781;0.00163549;0.000837884;0.000949251;0.000748029;0.000721248;0.000822019;0.000729193;0.000346611;0.000889195;0.00230358;0.00102067;0.000823461;0.00089223;0.00140823;0.000930299;0.000919911;0.000961784;0.00157004;0.000366122;0.000883439;0.000252397;0.00082214;0.00127696;0.000782138;0.00070245;4.39551e-06;0.00122782;0.00074852;0.00100877;0.00218635;0.000100639;0.000160502;0.000728494;0.00227398;0.000922423;8.65502e-05;0.000806252;0.000922724;0.000926533;0.000807584;0.000777327;0.000944668;0.000668863;0.000892003;0.000631226;0.000937161;0.000704588;0.000861511;0.000912932;0.000160204;0.000898453;0.00120595;0.00759517;0.467312
67;700;0.00144038;3.2768e-07;0.000761093;0.00098232;0.00062177;0.00117058;0.000602131;0.000131814;0.000894587;0.000824077;4.96594e-05;0.000859851;0.00113687;0.0203353;0.0550156;4.92257e-06;0.162389;0.000799054;0.0168712;0.000508572;0.000884962;0.000624852;0.000558385;0.000115641;0.000559298;0.173564;0.00506194;0.000764187;0.000906069;0.00190109;0.000955436;0.00145213;0.000176725;0.000883064;0.0010864;0.00097146;0.00086735;0.000670206;0.000910044;0.000458005;0.000673153;0.000887303;0.00153386;0.000637891;0.00108295;0.000345235;0.0015428;0.00122628;4.11456e-05;0.000970335;0.000868744;0.000669655;0.00140544;0.000348473;0.00264419;0.000853146;0.000706427;0.00361399;0.000797195;0.000731394;0.000269138;0.00164648;0.000885634;0.000963738;0.000723838;0.000700333;0.000803176;0.000679859;0.000313568;0.000916467;0.00244021;0.00104907;0.000803073;0.00089387;0.00142454;0.000938985;0.000921578;0.000984144;0.00163397;0.000383036;0.00088168;0.000132327;0.000803072;0.00123007;0.000760209;0.000682755;4.10145e-06;0.00123577;0.000727377;0.00102796;0.0022273;0.000100309;0.000163695;0.000720138;0.00232234;0.000926536;6.85036e-05;0.000790157;0.000925286;0.000932084;0.000791956;0.000751417;0.000964926;0.000641132;0.000893648;0.000573921;0.000948934;0.000654476;0.000856982;0.000937734;0.000112801;0.000902607;0.0012943;0.0080745;0.466655
67;800;0.00148658;6.5536e-07;0.00075946;0.000983838;0.000614857;0.00117694;0.000598686;0.000131591;0.000896799;0.000825761;5.01527e-05;0.000859304;0.00114392;0.0203296;0.0550168;4.91774e-06;0.162383;0.000795907;0.0168726;0.000500136;0.000885291;0.000618058;0.000562656;0.000115629;0.000552471;0.173563;0.00508936;0.000756707;0.000904379;0.00190107;0.000956652;0.00146497;0.00017591;0.000883051;0.00108555;0.000974768;0.000867011;0.000663773;0.00091018;0.000457332;0.000667162;0.000886041;0.0015397;0.000631226;0.00108218;0.000345568;0.00155228;0.00122789;4.14959e-05;0.000973596;0.000868454;0.000663226;0.0014114;0.000342152;0.00266385;0.000851293;0.000710481;0.00364661;0.000795675;0.000727555;0.000252687;0.00164697;0.000893299;0.000966324;0.00071959;0.000696599;0.0008;0.000671305;0.000308296;0.000921617;0.00246321;0.00105425;0.000799586;0.000894163;0.00142294;0.000940827;0.00092148;0.000988071;0.00164479;0.000385766;0.000880991;0.000112318;0.000799808;0.00122182;0.000756487;0.000679692;4.09902e-06;0.00123697;0.000723561;0.00103143;0.00223323;0.000100087;0.000164349;0.000718873;0.00232777;0.000927316;6.76693e-05;0.000785382;0.000925716;0.000933108;0.000789586;0.000746812;0.000968498;0.000636433;0.000893943;0.000563686;0.000951036;0.000646069;0.0008562;0.000941853;0.00011109;0.000903339;0.00130905;0.00815376;0.466546
67;900;0.00157899;1.31072e-06;0.000756302;0.000986875;0.000601792;0.00118953;0.000592924;0.000131211;0.000900957;0.000828856;5.11894e-05;0.000858238;0.0011578;0.0203186;0.0550194;4.91855e-06;0.162372;0.000789771;0.0168753;0.000483845;0.000885849;0.000604767;0.00057092;0.000116806;0.000538918;0.173561;0.00514244;0.00074131;0.000900802;0.00190103;0.000959085;0.00148991;0.000175698;0.000883026;0.00108337;0.000981333;0.000866332;0.000650962;0.000910355;0.000456671;0.000655238;0.000883496;0.00155124;0.000617983;0.00108019;0.000346274;0.00156995;0.00122925;4.19635e-05;0.000980067;0.000867876;0.000650422;0.00142273;0.00033046;0.00270144;0.000847762;0.00071798;0.00370957;0.000792632;0.000720041;0.000220465;0.00164821;0.000907848;0.000971461;0.00071123;0.000689178;0.000793812;0.000654497;0.000298199;0.000932051;0.00250779;0.00106458;0.000792731;0.000894745;0.00142156;0.000945413;0.000920284;0.000995833;0.00166567;0.000390527;0.000878593;7.54721e-05;0.000793404;0.00120546;0.000749225;0.000673739;4.13645e-06;0.00123938;0.000715936;0.00103835;0.00224406;0.000100134;0.000165279;0.000716454;0.00233706;0.0009289;6.7001e-05;0.000775516;0.000926551;0.000935171;0.000785462;0.000737438;0.00097554;0.000627296;0.000894529;0.000543351;0.000955212;0.000629822;0.000854635;0.00094991;0.000109775;0.000904791;0.00133751;0.00830659;0.466336
